,Unnamed: 0,Zip Code,Last Actual Value,Trend,Damping,AIC,RMSE,1-Year Value,3-Year Value,5-Year Value
0,0,10025,1389268.0,mul,True,3682.5974148998794,10174.416840835429,1401882.0,1402683.0,1402686.0
1,1,60657,975642.0,mul,True,4764.642690297571,3531.539446149745,984495.0,986194.0,986238.0
2,2,10023,1474994.0,mul,True,2359.459849289153,8403.335889742479,1463307.0,1463001.0,1463001.0
3,3,77494,336483.0,mul,True,3744.812012793295,612.2880067760669,338569.0,338870.0,338875.0
4,4,60614,1200980.0,mul,True,4899.054310716383,4449.010362568334,1209584.0,1212693.0,1212932.0
5,5,77449,191469.0,mul,True,3240.98939125807,257.63095750867166,202635.0,211986.0,214614.0
6,6,10002,1228566.0,mul,True,3730.5082401193176,10456.67304179235,1202105.0,1200579.0,1200575.0
7,7,77084,188738.0,mul,True,3234.276321386837,254.6763897353927,196740.0,199476.0,199667.0
8,8,79936,135692.0,mul,True,3247.582343275717,260.5660187334716,137325.0,137873.0,137911.0
9,9,60640,729824.0,mul,True,4576.318921839831,2555.258828922449,726740.0,726283.0,726276.0
10,10,11226,1063984.0,mul,True,4575.704967044114,2552.564694509157,1044233.0,1037764.0,1037318.0
11,11,10467,532923.0,mul,True,4431.998126640545,1994.0737294680666,517409.0,515222.0,515187.0
12,12,78660,275399.0,mul,True,3401.5245378242603,339.4619108615479,288360.0,292804.0,293114.0
13,13,94109,3199764.0,mul,True,5281.04003526811,8576.402538909506,3301682.0,3315165.0,3315348.0
14,14,926,103041.0,mul,True,967.1442405611187,590.4952571840903,104223.0,104255.0,104255.0
15,15,10016,1338121.0,mul,True,2865.4877305933546,6722.623347284058,1318495.0,1317256.0,1317252.0
16,16,37013,250997.0,mul,True,3228.322382712586,252.08429717649653,266851.0,285556.0,294228.0
17,17,32162,287985.0,mul,True,3631.726740774676,504.1622697416228,298746.0,306440.0,308174.0
18,18,60647,537017.0,mul,True,4354.008477828464,1743.992131124357,574045.0,598732.0,603538.0
19,19,11201,3218006.0,mul,True,5357.924334395614,9787.618297309471,3236584.0,3239256.0,3239299.0
20,20,11235,871246.0,mul,True,4584.567839194016,2591.733401772492,875540.0,876165.0,876176.0
21,21,11375,1129290.0,mul,True,4461.447455503726,2097.570704921984,1104974.0,1097005.0,1096455.0
22,22,90250,687522.0,mul,True,4183.050083052249,1300.0904866437538,763689.0,858048.0,903510.0
23,23,78130,241960.0,mul,False,2525.877306083381,493.57175158354363,238601.0,232024.0,225627.0
24,24,37211,287422.0,mul,True,3342.23022266853,306.580842946049,299974.0,310382.0,313299.0
25,25,10029,939901.0,mul,True,2739.53491716496,5342.468738696143,941870.0,941922.0,941922.0
26,26,10009,1355398.0,mul,True,2693.0188736279183,7657.158534567879,1331099.0,1330460.0,1330459.0
27,27,77573,281825.0,mul,True,3366.136698657812,409.35465082114473,275399.0,273397.0,273270.0
28,28,60618,517571.0,mul,True,4378.656769416031,1819.438305276297,528797.0,532630.0,532897.0
29,29,77584,273288.0,mul,True,3358.400447001555,315.2182868178448,268821.0,265414.0,264528.0
30,30,10011,3109485.0,mul,True,3841.025460348578,18455.952128306173,3122643.0,3122990.0,3122990.0
31,31,20002,758085.0,mul,True,4243.859885100019,1443.2796564296982,766201.0,768919.0,769108.0
32,32,10128,5430684.0,mul,True,4092.421972686283,43781.582404541936,5485127.0,5486497.0,5486498.0
33,33,28269,233266.0,mul,True,3385.939781324821,330.49245061273183,243758.0,249381.0,250189.0
34,34,78613,339093.0,mul,True,3761.9990157568927,630.639071255889,342098.0,342531.0,342538.0
